Role_ID,Industry,Human_Labor_Cost_hr,Tokens_per_Human_Hour,Inference_Cost_2026,Agent_Labor_Equivalent_Cost,Substitution_Elasticity,AI_Augmentation_Factor,Automation_Risk_Index,Hardware_CapEx_Sensitivity,Regulatory_Moat,Substitution_Year_Est
FIN-001,Finance,114,231710,0.557,0.1291,0.84,0.8,95,0.39,High,2030
FIN-002,Finance,97,199855,0.1045,0.0209,1.04,1.0,100,0.3,High,2031
FIN-003,Finance,58,83259,0.4215,0.0351,0.89,0.59,100,0.27,Low,2028
FIN-004,Finance,73,165341,0.1999,0.0331,1.03,0.85,100,0.2,High,2032
FIN-005,Finance,100,187993,0.4529,0.0851,0.37,0.77,100,0.32,Med,2029
FIN-006,Finance,83,142865,0.7399,0.1057,0.87,0.78,98,0.33,Med,2029
FIN-007,Finance,117,165572,0.1096,0.0181,0.83,0.46,100,0.3,Low,2026
FIN-008,Finance,98,168940,0.2808,0.0474,1.18,0.83,100,0.2,Med,2029
FIN-009,Finance,109,256791,0.3203,0.0823,0.8,0.51,100,0.39,Med,2027
FIN-010,Finance,80,160653,0.6011,0.0966,0.65,1.0,88,0.26,High,2033
FIN-011,Finance,105,261513,0.1533,0.0401,1.04,0.66,100,0.47,Med,2029
FIN-012,Finance,167,363332,0.7833,0.2846,0.76,0.49,68,0.6,Med,2028
FIN-013,Finance,108,213929,0.5997,0.1283,0.55,0.64,100,0.37,Low,2026
FIN-014,Finance,131,220196,0.2236,0.0492,1.07,0.72,100,0.36,Med,2029
FIN-015,Finance,105,218502,0.1904,0.0416,0.99,1.0,100,0.27,High,2033
FIN-016,Finance,62,90980,0.5279,0.048,0.88,1.0,100,0.25,High,2031
FIN-017,Finance,139,247194,0.4293,0.1061,1.07,0.59,100,0.52,Med,2028
FIN-018,Finance,158,367892,0.2212,0.0814,0.82,0.53,100,0.58,Low,2027
FIN-019,Finance,101,216756,0.7772,0.1685,0.78,0.64,71,0.37,Med,2028
FIN-020,Finance,115,212807,0.5564,0.1184,0.64,0.57,100,0.34,Med,2029
FIN-021,Finance,112,184978,0.3437,0.0636,1.06,0.74,100,0.28,High,2030
FIN-022,Finance,108,215826,0.2777,0.0599,0.88,0.9,100,0.46,High,2031
FIN-023,Finance,88,171305,0.1371,0.0235,0.91,0.68,100,0.2,Low,2028
FIN-024,Finance,84,180797,0.1001,0.0181,1.12,0.76,100,0.2,Med,2029
FIN-025,Finance,112,228622,0.2057,0.047,0.93,0.81,100,0.28,Med,2030
FIN-026,Finance,86,138959,0.3248,0.0451,0.95,0.96,100,0.15,High,2030
FIN-027,Finance,130,227103,0.5101,0.1158,0.93,1.0,100,0.24,High,2031
FIN-028,Finance,85,149092,0.7638,0.1139,0.64,0.96,74,0.33,High,2030
FIN-029,Finance,58,104769,0.3812,0.0399,1.07,1.0,100,0.11,High,2032
FIN-030,Finance,59,96965,0.7511,0.0728,0.71,0.75,100,0.19,Low,2027
FIN-031,Finance,79,148505,0.5004,0.0743,0.95,1.0,100,0.04,High,2030
FIN-032,Finance,151,279033,0.4758,0.1328,0.99,0.74,100,0.49,High,2030
FIN-033,Finance,93,159426,0.0887,0.0141,1.0,0.84,100,0.18,High,2029
FIN-034,Finance,68,96110,0.5113,0.0491,0.78,0.96,100,0.17,Med,2030
FIN-035,Finance,138,289461,0.0823,0.0238,0.99,0.94,100,0.36,High,2030
FIN-036,Finance,143,284914,0.2634,0.075,0.95,0.82,100,0.41,High,2031
FIN-037,Finance,91,182456,0.2903,0.053,0.95,0.48,100,0.35,Low,2028
FIN-038,Finance,77,177307,0.0477,0.0085,1.02,1.0,100,0.23,High,2031
FIN-039,Finance,71,134977,0.1274,0.0172,0.99,0.94,100,0.21,High,2030
FIN-040,Finance,108,168186,0.7868,0.1323,0.85,0.95,83,0.26,High,2032
FIN-041,Finance,140,217049,0.3379,0.0733,0.88,0.66,100,0.47,Med,2028
FIN-042,Finance,122,215424,0.7809,0.1682,0.47,0.83,88,0.29,High,2032
FIN-043,Finance,75,121422,0.2812,0.0341,0.97,0.53,100,0.36,Low,2028
FIN-044,Finance,92,168135,0.5869,0.0987,0.82,1.0,99,0.18,High,2032
FIN-045,Finance,95,177078,0.2934,0.052,0.56,0.9,100,0.09,High,2031
FIN-046,Finance,111,217325,0.6289,0.1367,0.74,0.9,87,0.41,High,2032
FIN-047,Finance,122,253037,0.3677,0.093,0.99,0.69,100,0.52,High,2031
FIN-048,Finance,95,118218,0.6177,0.073,0.83,0.8,100,0.24,High,2030
FIN-049,Finance,150,327422,0.545,0.1784,0.87,0.81,100,0.39,High,2032
FIN-050,Finance,52,79361,0.4604,0.0365,0.71,1.0,100,0.18,High,2031
FIN-051,Finance,147,238530,0.1724,0.0411,0.88,0.76,100,0.51,High,2030
FIN-052,Finance,139,283839,0.5529,0.1569,1.09,0.93,100,0.43,High,2031
FIN-053,Finance,115,236950,0.3579,0.0848,0.61,0.52,100,0.48,Low,2027
FIN-054,Finance,65,142043,0.7959,0.1131,1.01,0.92,54,0.28,High,2031
FIN-055,Finance,111,211441,0.5099,0.1078,0.57,0.51,100,0.4,Low,2027
FIN-056,Finance,127,302076,0.2033,0.0614,0.58,0.74,100,0.55,Med,2029
FIN-057,Finance,67,127449,0.1641,0.0209,1.0,0.68,100,0.21,Low,2027
FIN-058,Finance,59,80340,0.2677,0.0215,1.05,1.0,100,0.08,High,2032
FIN-059,Finance,92,173715,0.7335,0.1274,0.64,0.61,84,0.4,Med,2030
FIN-060,Finance,72,144048,0.2203,0.0317,0.86,1.0,100,0.25,High,2031
FIN-061,Finance,72,115149,0.2146,0.0247,1.13,0.64,100,0.19,Low,2027
FIN-062,Finance,96,214225,0.1809,0.0388,0.89,0.79,100,0.27,Med,2030
FIN-063,Finance,77,183880,0.4251,0.0782,0.66,0.64,100,0.29,Low,2027
FIN-064,Finance,155,300469,0.4805,0.1444,0.88,0.62,100,0.32,Med,2029
FIN-065,Finance,54,95358,0.6152,0.0587,0.95,1.0,99,0.05,High,2030
FIN-066,Finance,66,113692,0.269,0.0306,0.86,1.0,100,0.16,High,2033
FIN-067,Finance,135,210187,0.7645,0.1607,1.07,0.72,91,0.43,Med,2027
FIN-068,Finance,118,296373,0.5411,0.1604,1.05,1.0,77,0.29,High,2031
FIN-069,Finance,177,310592,0.504,0.1565,0.5,0.74,100,0.36,High,2030
FIN-070,Finance,124,270755,0.2899,0.0785,0.93,0.44,100,0.43,Low,2027
FIN-071,Finance,111,256207,0.294,0.0753,1.08,0.61,100,0.43,Med,2029
FIN-072,Finance,80,125754,0.2773,0.0349,1.24,0.97,100,0.16,High,2029
FIN-073,Finance,124,188300,0.4032,0.0759,0.41,0.73,100,0.36,High,2031
FIN-074,Finance,82,123590,0.2892,0.0357,1.0,0.83,100,0.14,High,2031
FIN-075,Finance,59,115289,0.5622,0.0648,0.83,0.98,100,0.19,Med,2027
FIN-076,Finance,91,139002,0.4608,0.0641,0.75,0.81,100,0.12,High,2032
FIN-077,Finance,166,308410,0.366,0.1129,1.06,0.42,100,0.61,Low,2027
FIN-078,Finance,67,154258,0.332,0.0512,0.87,1.0,100,0.19,High,2032
FIN-079,Finance,104,237048,0.4485,0.1063,0.74,0.8,100,0.33,High,2031
FIN-080,Finance,97,198172,0.6293,0.1247,0.97,0.65,100,0.38,Med,2029
LEG-001,Legal,187,346298,0.1001,0.0347,0.99,0.76,100,0.27,High,2031
LEG-002,Legal,156,280382,0.261,0.0732,0.74,0.56,100,0.41,Med,2030
LEG-003,Legal,97,174700,0.3666,0.064,0.81,0.6,100,0.26,Low,2029
LEG-004,Legal,70,123638,0.6081,0.0752,0.89,1.0,100,0.24,High,2032
LEG-005,Legal,126,216729,0.5459,0.1183,0.74,0.62,100,0.25,Low,2029
LEG-006,Legal,149,347073,0.3295,0.1144,0.67,0.71,100,0.29,Med,2028
LEG-007,Legal,105,235931,0.0547,0.0129,1.54,0.83,100,0.43,Med,2029
LEG-008,Legal,155,286572,0.2032,0.0582,0.84,0.61,100,0.67,Med,2029
LEG-009,Legal,119,268270,0.5111,0.1371,0.77,0.89,91,0.38,High,2032
LEG-010,Legal,149,371131,0.1718,0.0638,0.83,0.88,100,0.31,High,2031
